中华人民共和国	People's Republic of China 
法属突尼斯	French Tunisia 
弗雷德里克·永贝里	Frederick Ljungberg 
侠盗猎车手v	Grand Theft Auto V 
伊斯坦布尔大学	Istanbul University 
慈安太后	Empress Cian 
湾岸系列	Wangan Series 
东西宫略	East and West Palace 
妙手仁心	Good hand 
后摇滚	Post rock 
英国广播公司新闻频道	BBC News Channel 
女人唔易做	Women are not easy to do 
哈茨足球俱乐部	Hartz Football Club 
马里迪莫体育会	Maritimo Sports Club 
篮球火	Basketball fire 
黛比·史戴比拿	Debbie Stabila 
香港日占时期	Hong Kong during the Japanese Occupation 
弗朗茨二世_(神圣罗马帝国)	Franz II_ (Holy Roman Empire) 
路易-菲利普一世	Louis-Philippe I 
美国航空	American airlines 
布拉加体育会	Braga Sports Club 
南非国家足球队	South Africa National Football Team 
夏尔十世	Charles X 
高棉语	Cambodian 
cw电视网	cw television network 
2013–14赛季英格兰超级联赛	2013-14 season English Premier League 
印度国民大会党	National Congress of India 
国民阵线	National Front 
中共中央党校	Central Party School 
亚美尼亚国家足球队	Armenia National Football Team 
孝庄文皇后	Empress Xiaozhuangwen 
恶作剧2吻	Prank 2 kiss 
都铎王朝	The Tudors 
东名高速公路	Tomei Expressway 
安妮长公主	Princess Anne 
新潟天鹅	Niigata Swan 
萨丁尼亚王国	Kingdom of Sardinia 
香港中文大学	Chinese University of Hong Kong 
苏格兰王国	Kingdom of Scotland 
普林斯顿高等研究院	Princeton Institute for Advanced Study 
哥登堡体育会	Fort Gordon Sports Club 
丹佛掘金	Denver Nuggets 
梅州市梅县区客家足球俱乐部	Meixian District Hakka Football Club 
载得有情人	Carry a lover 
保地花高足球竞赛会	Bao Ji Hua Gao Football Competition 
第二代格雷伯爵查尔斯·格雷	Charles Gray, the second Earl of Gray 
波音民用飞机集团	Boeing Civil Aircraft Group 
越南民主共和国	Democratic Republic of Vietnam 
武媚娘传奇	The Legend of Wu Mei Niang 
费利拿柏高斯足球会	Fellina Pergauss Football Club 
格鲁吉亚国家足球队	Georgia National Football Team 
贡榜王朝	Gongbang Dynasty 
咸普顿公园球场	Hampton Park Stadium 
心路gps	Heart gps 
德川家康	Tokugawa Ieyasu 
爱我请留言	Love me please leave a message 
蒙古国总统	President of Mongolia 
极速快感：进化世代	Speed Pleasure: Evolutionary Generation 
孝慎成皇后	Xiaoshen becomes queen 
黄菊	Huang Ju 
乌克兰苏维埃社会主义共和国	Ukrainian Soviet Socialist Republic 
全国人民代表大会常务委员会委员长	Chairman of the Standing Committee of the National People's Congress 
阿方索，阿斯图里亚斯亲王_(1907–1938)	Alfonso, Prince of Asturias_(1907–1938) 
库萨的尼古拉	Nikolai of Cusa 
凯尔特语族	Celtic 
中国人民解放军空军	Chinese People's Liberation Army Air Force 
大韩民国总统	President of the Republic of Korea 
新南威尔士州	New South Wales 
哥伦布机员足球俱乐部	Columbus Crew Football Club 
祁淦礼	Qi Ganli 
玫瑰碗_(体育场)	Rose Bowl_(Stadium) 
第一代戈德里奇子爵弗雷德里克·约翰·罗宾逊	Frederick John Robinson, 1st Viscount Godric 
印度国家足球队	India national football team 
乌德勒支网络	Utrecht Network 
威廉·本廷克勋爵	Lord William Bentinck 
布里斯托尔城足球俱乐部	Bristol City Football Club 
沈阳东进足球俱乐部	Shenyang Dongjin Football Club 
却克里王朝	Chakri Dynasty 
开普殖民地	Cape Colony 
里奥·费迪南	Rio Ferdinand 
大岛理森	Oshima Risen 
芬兰大公国	Grand Duchy of Finland 
世嘉土星	Sega Saturn 
希波的奥古斯丁	Augustine of Hippo 
2013年至2014年德国足球甲级联赛	2013-2014 German Football League 
沙特阿拉伯国家男子足球队	Saudi Arabia National Men's Football Team 
任天堂明星大乱斗系列	Super Smash Bros. series 
台视主频	TTV main frequency 
瑞典首相	Prime Minister of Sweden 
陆定一	Lu Dingyi 
linux内核	linux kernel 
同盟国军事占领日本	Allied military occupation of Japan 
第一代格伦维尔男爵威廉·格伦维尔	William Glenville, the first Baron of Glenville 
鸟栖砂岩	Tosu Sandstone 
阿曼国家足球队	Oman National Football Team 
埃及王国	Kingdom of Egypt 
巴尔的摩与俄亥俄铁路	Baltimore and Ohio Railroad 
超级任天堂	Super Nintendo 
西北大学_(伊利诺伊州)	Northwestern University_ (Illinois) 
巴里体育俱乐部	Bari Sports Club 
公主小妹_(电视剧)	Princess Little Sister_ (TV Series) 
寺内正毅	Masatake Terauchi 
赞比亚国家足球队	Zambia National Football Team 
郭政鸿	Guo Zhenghong 
阿特拉斯足球俱乐部	Atlas Football Club 
德意志国防军	German Wehrmacht 
丹·沙利文_(美国政治人物)	Dan Sullivan_ (American political figure) 
巴勒斯坦托管地	Palestine Trust 
阿礼嘎礼字母	Aligali alphabet 
山茶属	Camellia 
波兰统一工人党	Polish United Workers' Party 
桑坦德竞技	Racing Santander 
户田和幸	Kazuyuki Toda 
大连超越足球俱乐部	Dalian Beyond Football Club 
明尼苏达森林狼	Minnesota Timberwolves 
加蓬国家足球队	Gabon National Football Team 
南京奥林匹克体育中心	Nanjing Olympic Sports Center 
历基韦亚体育会	Liquiwea Sports Club 
第十四代德比伯爵爱德华·史密斯-斯坦利	Edward Smith-Stanley, 14th Earl of Derby 
中国共产党中央政治局常务委员会	Standing Committee of the Political Bureau of the Communist Party of China 
仙台维加泰	Sendai Vigate 
中华人民共和国副主席	Vice President of the People's Republic of China 
奥斯特拉瓦巴尼克足球俱乐部	Ostrava Barnik Football Club 
乔治王子_(肯特公爵)	Prince George_ (Duke of Kent) 
台北田径场	Taipei Track and Field 
本那比	Burnaby 
意大利足球乙级联赛	Italian Football League 
罗马尼亚正教会	Romanian Orthodox Church 
bbc国会台	bbc Congress Channel 
乔治城大学	Georgetown University 
西高止山脉	Western Ghats 
北京电影学院	Beijing Film Academy 
孝静成皇后	Xiaojing becomes queen 
拉普拉塔大学生	University of La Plata 
中国共产党中央委员会总书记	General Secretary of the Central Committee of the Communist Party of China 
越南共和国	Republic of Vietnam 
明尼苏达大学	University of Minnesota 
南荷兰省	South Holland Province 
英国副首相	British Deputy Prime Minister 
新西兰国家足球队	New Zealand National Football Team 
东山飘雨西关晴	Dongshan Piaoyu Xiguanqing 
赵乐际	Zhao Leji 
泰恩河畔纽卡斯尔	Newcastle upon Tyne 
红牛车队	Red Bull Racing 
萨伏依王朝	Savoy 
新的水晶故事_最终幻想	New Crystal Story_Final Fantasy 
苹果a5	Apple a5 
生活大爆炸	The Big Bang Theory 
沈阳中泽足球俱乐部	Shenyang Zhongze Football Club 
伊藤博文	Ito Hirobumi 
阿姆斯特丹球场	Amsterdam Stadium 
普雷斯顿足球俱乐部	Preston Football Club 
妙手仁心iii	Good Hands and Heart iii 
格拉斯哥大学	University of Glasgow 
孝全成皇后	Empress Xiao Quancheng 
ml语言	ml language 
罗伯特·塞西尔，第一代切尔伍德的塞西尔子爵	Robert Cecil, the first Viscount Cecil of Chelwood 
流行禁区	Popular exclusion zone 
挪威21岁以下国家足球队	Norway Under-21 National Football Team 
英格兰足球议会全国联赛	English Football Council National League 
民族足球俱乐部	National Football Club 
华裔加拿大人	Chinese Canadian 
勇者斗恶龙系列	Dragon Quest Series 
卢顿足球俱乐部	Luton Football Club 
布伦特福德足球俱乐部	Brentford Football Club 
湖南湘涛足球俱乐部	Hunan Xiangtao Football Club 
心战_(电视剧)	Heart Fight_ (TV Series) 
新奥尔良鹈鹕	New Orleans Pelicans 
夏威夷王国	Kingdom of Hawaii 
花样少年少女_(2006年电视剧)	Boys Over Flowers_ (2006 TV series) 
塑胶小野乐队	Plastic Ono 
新抱喜相逢	Xin Baoxi meet 
华盛顿奇才	Washington Wizards 
洪武三十二	Hongwu thirty-two 
叙利亚武装力量	Syrian armed forces 
红星体育场	Red Star Stadium 
欧塞尔青年会	Auxerre YMCA 
瑞典议会	Swedish Parliament 
希腊王国	Kingdom of Greece 
iw引擎	iw engine 
加拉法体育俱乐部	Galafa Sports Club 
1990–91年欧洲杯赛冠军杯	1990–91 European Cup Champions League 
玛丽亚·亚历山德罗芙娜_(黑森-莱茵的郡主)	Maria Alexandrovna _ (the lord of Hesse-Rhine) 
亨利八世	Henry VIII 
曼彻斯特大学	University of Manchester 
传统蒙古文	Traditional Mongolian 
英国广播公司第二台	BBC Radio 2 
上海外国语大学	Shanghai International Studies University 
威廉·霍华德·塔夫脱	William Howard Taft 
希腊议会	Greek Parliament 
中国铁路总公司	China Railway 
仁川联足球俱乐部	Incheon United Football Club 
多伦多猛龙	Toronto Raptors 
幸运之星	Lucky Star 
中国电视公司	China Television Corporation 
南区足球会	Southern District Football Club 
基斯·高文_(足球员)	Keith Gawain_ (Football Player) 
瑞典的路易丝公主	Princess Louise of Sweden 
米内罗竞技俱乐部	Atletico Mineiro 
普鲁士君主列表	List of Prussian monarchs 
北京工人体育场	Beijing Workers Stadium 
匈牙利21岁以下国家足球队	Hungary Under-21 National Football Team 
土耳其21岁以下国家足球队	Turkey Under-21 National Football Team 
罗斯托夫足球俱乐部	Rostov Football Club 
西部学校和学院协会	Western Association of Schools and Colleges 
君士坦丁大帝	Constantine the Great 
奥克-罗曼语支	Occitan 
波兹南莱克足球俱乐部	Poznan Lake Football Club 
萨克森-迈宁根	Saxony-Meiningen 
mozilla基金会	mozilla foundation 
帕拉尼恩斯体育会	Paranion Sports Club 
迈阿密热火	Miami Heat 
第十二届全国人民代表大会	The 12th National People's Congress 
谷垣祯一	Tanigaki Sadakazu 
越南共产党中央委员会总书记	General Secretary of the Central Committee of the Communist Party of Vietnam 
暗黑破坏神iii	Diablo III 
伊利诺伊大学厄巴纳-香槟分校	University of Illinois at Urbana-Champaign 
美国入侵巴拿马	US invasion of Panama 
菲律宾国家足球队	Philippines national football team 
德克萨斯州大学奥斯汀分校	University of Texas at Austin 
坎特伯雷市_(新南威尔斯州)	Canterbury City_ (New South Wales) 
mnet媒体	mnet media 
开罗大学	Cairo University 
巴列卡诺闪电	Vallecano Lightning 
萨马拉苏维埃之翼足球俱乐部	Samara Soviet Wings Football Club 
1968–69年欧洲冠军杯	1968–69 European Champions Cup 
我的宝贝四千金	My baby four daughters 
青岛黄海足球俱乐部	Qingdao Yellow Sea Football Club 
谁家灶头无烟火	Whose stove has no fireworks 
派崔克·史坦普	Patrick Stamp 
阿尔弗雷德_(萨克森-科堡-哥达公爵)	Alfred_ (Duke of Saxony-Coburg-Gotha) 
纽约城足球俱乐部	New York City Football Club 
王子公园体育场	Prince Park Stadium 
波斯尼亚和黑塞哥维那21岁以下国家足球队	Bosnia and Herzegovina Under-21 National Football Team 
科普特字母	Coptic alphabet 
阿伯丁足球俱乐部	Aberdeen Football Club 
八大综合台	Eight comprehensive stations 
德黑兰独立足球俱乐部	Tehran Independent Football Club 
施云奴	Shi Yunnu 
里昂王族	Royal Family of Lyon 
倩女喜相逢	Beautiful girl meets 
望月重良	Mochizuki Shigeyoshi 
路易十四	Louis XIV 
明清战争	Ming and Qing wars 
蒙古人民党	Mongolian People's Party 
威廉二世足球会	William II Football Club 
关岛足球代表队	Guam National Football Team 
2014年中国足球超级联赛	2014 Chinese Football Super League 
老婆大人ii	Wife Master II 
孝恭仁皇后	Empress Xiao Gongren 
拉丁-法利希语支	Latin-Falihi branch 
埃斯比约联合足球俱乐部	Esbjerg United Football Club 
民族竞技	National sports 
卡塔尔星级足球联赛	Qatar Star Football League 
维多利亚体育会	Victorian Athletic Association 
美国芝华士	Chivas USA 
法国陆军	French Army 
保禄六世	Paul VI 
中华人民共和国铁道部	Ministry of Railways of the People's Republic of China 
科洛科洛竞技俱乐部	Kolo Kolo Athletic Club 
卡尔·爱德华_(萨克森-科堡-哥达公爵)	Carl Edward_ (Duke of Saxony-Coburg-Gotha) 
威廉与玛丽学院	College of William and Mary 
胜利娱乐	Victory Entertainment 
陈省身	Chern 
田蕊妮	Kristal Tin 
巴基斯坦总统	President of Pakistan 
孝诚仁皇后	Empress Xiaocheng 
李国章	Li Guozhang 
大韩民国国军	National Army of the Republic of Korea 
夏拉达文	Shalada 
安道尔国家足球队	Andorra National Football Team 
妙手仁心ii	Good Hands and Heart ii 
洛里昂足球俱乐部	Lorient Football Club 
西南战争	Southwest War 
纽华克_(新泽西州)	Newark_(New Jersey) 
威廉·亨利·哈里森_(怀俄明州众议员)	William Henry Harrison (Wyoming State Representative) 
萨勒曼·本·阿卜杜勒-阿齐兹·阿勒沙特	Salman bin Abdul-Aziz Al Shat 
阿尔及利亚总统	President of Algeria 
法证先锋	Forensic Heroes 
世界新闻	World news 
换换爱	Change love 
罗马尼亚社会主义共和国	Romanian Socialist Republic 
cube娱乐	cubeEntertainment 
孝圣宪皇后	Queen Xiao Shengxian 
中华民国副总统	Vice President of the Republic of China 
菲利普_(比利时国王)	Philip_(King of Belgium) 
查谟-克什米尔邦	Jammu and Kashmir 
曾永权	Zeng Yongquan 
纵横谍海：断罪	Spy Sea: Conviction 
最后一战系列	The last battle series 
齐格蒙特三世	Sigmund III 
细胞分裂：双重间谍	Cell Division: Double Agent 
1985–86年欧洲杯赛冠军杯	1985-86 European Cup Champions League 
萨克森-魏玛-艾森纳赫	Saxony-Weimar-Eisenach 
战地：强硬派系	Battlefield: Hardline faction 
埃塞俄比亚正教会	Ethiopian Orthodox Church 
悉尼大学	University of Sydney 
巴耶济德二世	Bayezid II 
苹果a7	Apple a7 
李司棋	Li Siqi 
拿破仑战争	Napoleonic Wars 
瓜达拉哈拉体育会	Guadalajara Sports Club 
香港特别行政区行政长官	Chief Executive of the Hong Kong Special Administrative Region 
亨巴利图·巴路基斯·泰西拿	Humbarito Baruchis Tessina 
俄国临时政府	Russian Provisional Government 
稻本润一	Inamoto Junichi 
九寸钉乐团	Nine Inch Nails 
悉昙文字	Xitan script 
米尔顿凯恩斯足球俱乐部	Milton Keynes Football Club 
侠盗猎车手系列	Grand Theft Auto Series 
梅含理	Mei Hanli 
唯一继承者	Sole successor 
酒泉卫星发射中心	Jiuquan Satellite Launch Center 
巴列维王朝	Pahlavi Dynasty 
加拿大湾市	Canada bay city 
伯尔尼年轻人体育俱乐部	Bern Youth Sports Club 
玻利维亚国家足球队	Bolivia National Football Team 
孝康章皇后	Empress Xiaokang 
蔡细历	Cai Xili 
宇垣一成	Kazushige Ugaki 
庇护九世	Pius IX 
律政新人王ii	New Lawyer King ii 
2011年中国足球超级联赛	2011 Chinese Football Super League 
花花世界花家姐	Hua Hua World Hua Jia Sister 
纵横谍海：混沌理论	Spy Sea: Chaos Theory 
神奇王国	Magic kingdom 
他加禄语	Tagalog 
英格兰足球议会联赛	English Football Parliament League 
伊特鲁里亚王国	Etruscan Kingdom 
金州勇士	Golden State Warriors 
三星galaxy_note系列	Samsung galaxy_note series 
福冈黄蜂	Fukuoka Hornets 
加利福尼亚大学圣地牙哥分校	University of California San Diego 
朗斯竞赛会	Lens Competition 
星际大战外传：侠盗一号	Star Wars Story: Rogue One 
黎刹纪念体育场	Rizal Memorial Stadium 
行政院副院长	Vice President of the Executive Yuan 
中国共产党中央委员会主席	Chairman of the Central Committee of the Communist Party of China 
波希米亚和摩拉维亚保护国	Protectorate of Bohemia and Moravia 
布鲁克林篮网	Brooklyn Nets 
高木琢也	Takuya Takagi 
野蛮奶奶大战戈师奶	Barbarian grandma vs. Ge 
特拉布宗体育	Trabzonspor Sports 
企鹅出版集团	Penguin Publishing Group 
雅典大学	University of Athens 
科里蒂巴足球俱乐部	Coritiba Football Club 
马来民族统一机构	Malay National Unity Agency 
四川话	Sichuan dialect 
马来西亚首相	Prime Minister of Malaysia 
2011–12赛季英格兰超级联赛	2011-12 season English Premier League 
西班牙空军	Spanish Air Force 
关西杰尼斯8	Kansai Genesis 8 
安土桃山时代	Azuchi-Momoyama period 
夏洛特王后	Queen Charlotte 
国民革命军	National Revolutionary Army 
穆罕默德-阿里·福鲁吉	Muhammad Ali Frugi 
请取悦我	Please please me 
老挝人民革命党	Lao People's Revolutionary Party 
拉玛八世	Rama VIII 
注音符号	phonetic notation 
回鹘字母	Uighur alphabet 
马来西亚国家足球队	Malaysia National Football Team 
中华台北女子足球代表队	Chinese Taipei Women's Football Team 
布里斯托尔大学	University of Bristol 
近卫师团	Guards Division 
艾查捷拉体育和文化俱乐部	Echatela Sports and Culture Club 
朝鲜劳动党	Korean labor party 
索肖足球俱乐部	Sochaux Football Club 
中原大战	Central Plains War 
日本投降	Japanese surrender 
天天天晴	Sunny every day 
我爱摇滚乐	I love rock music 
白川方明	Masaaki Shirakawa 
2015年中国足球超级联赛	2015 Chinese Football Super League 
苏格兰盖尔语	Scottish Gaelic 
维克多·卡文迪许，第九代德文郡公爵	Victor Cavendish, 9th Duke of Devonshire 
中国中央电视台中文国际频道	China Central Television Chinese International Channel 
美国驻华大使列表	List of U.S. Ambassadors to China 
中爪哇省	Central Java 
堪萨斯城体育会	Kansas City Athletic Association 
詹姆斯·特罗伊西	James Troisi 
印度尼西亚国家足球队	Indonesia National Football Team 
苹果a6	Apple a6 
布朗大学	Brown University 
巽他族	Sundanese 
韩培德	Han Peide 
中华民国国防部	Ministry of National Defense of the Republic of China 
2013年中国足球超级联赛	2013 Chinese Football Super League 
囧探查过界	囧Explore the boundary 
镜之边缘	Mirror's Edge 
自由民主人民党	Liberal democratic people's party 
哥德摇滚	Gothic Rock 
马来西亚国会	Malaysian Parliament 
迪迪埃·索高拿	Didier Sokner 
印度地理	Geography of India 
波兰21岁以下国家足球队	Poland Under-21 National Football Team 
杨过	Yang Guo 
第一代纽卡斯尔公爵托马斯·佩勒姆-霍利斯	Thomas Pelham-Hollis, the first Duke of Newcastle 
荷兰共和国	Dutch Republic 
哇！陈怡君	Wow! Chen Yijun 
拜伦勋爵	Lord Byron 
擎天神5号运载火箭	Skyshen 5 carrier rocket 
中华人民共和国公安部	Ministry of Public Security of the People's Republic of China 
rpm套件管理员	rpm package manager 
美洲原住民	Native American 
费城76人	Philadelphia 76ers 
陈锦鸿	Chen Jinhong 
月刊comic电击大王	Monthly Comic Dengeki 
路思·伊瑞葛来	Luth Iriglia 
保加利亚足球甲级联赛	Bulgarian Football League 
西班牙内战	Spanish Civil War 
西雅图海湾者足球会	Seattle Bayers Football Club 
我的世界	my world 
澳大利亚勋章	Medal of Australia 
特兰西瓦尼亚大学	University of Transylvania 
河大成	He Dacheng 
欧洲研究型大学联盟	European Research University Alliance 
古英语	Old English 
拉斯帕尔马斯体育联盟	Las Palmas Sports League 
黄色潜水艇	Yellow submarine 
越南人民军空军	Vietnam People's Army Air Force 
贾庆林	Jia Qinglin 
帕萨迪纳_(加利福尼亚州)	Pasadena_ (California) 
时空之轮	Wheel of Time 
小资女孩向前冲	Petty bourgeois girl rushing forward 
沙特阿拉伯统一	Unity of Saudi Arabia 
周刊少年jump	Weekly Shonen Jump 
迪士尼频道	Disney channel 
香港20岁以下足球代表队	Hong Kong Under-20 Football Team 
第三代比特伯爵约翰·斯图尔特	John Stewart, the third Earl of Bit 
rage引擎	rage engine 
2013–14赛季西班牙足球甲级联赛	2013-14 season Spanish Football League 
淮海战役	Battle of Huaihai 
马来西亚最高元首	Supreme Head of State of Malaysia 
五十铃elf	Isuzu elf 
刺客教条iii：自由使命	Assassin's Creed III: Freedom Mission 
北雪梨议会	North Sydney Council 
同治帝	Emperor Tongzhi 
依家有喜	Yijia Youxi 
湘南比马	Shonan Pima 
皇家奥维耶多	Royal Oviedo 
肖恩·赖特-菲利浦斯	Sean Wright-Phillips 
莱顿东方足球俱乐部	Leiden Orient Football Club 
罗斯·麦哥马克	Ross McGormac 
刘宪华	Liu Xianhua 
泰文字	Thai script 
史克威尔艾尼克斯欧洲	Square Enix Europe 
开曼群岛	Cayman Islands 
曼纽尔·瓦尔斯	Manuel Vals 
腓特烈皇后	Queen Frederick 
王云龙_(足球运动员)	Wang Yunlong_ (football player) 
中华航空	China Airlines 
北京理工足球俱乐部	Beijing Institute of Technology Football Club 
尼斯奥林匹克体操会	Nice Olympic Gymnastics 
波希米亚王国	Kingdom of Bohemia 
达乌德·拉吉哈	Daoud Rajha 
拉法叶_(路易斯安那州)	Lafayette_(Louisiana) 
正义联盟	Justice League 
卢森堡大公	Grand Duke of Luxembourg 
万世沉沦	Fallen forever 
犬养毅	Inuyangyi 
澳洲航空	Qantas 
华特迪士尼工作室电影	Walt Disney Studios Movies 
阿拉维斯体育	Alaves Sports 
建国大学	Konkuk University 
ofk贝尔格莱德	ofk Belgrade 
韦俊安	Wei Junan 
喷火战机乐队	Spitfire 
布拉德福德城足球俱乐部	Bradford City Football Club 
葡萄牙君主列表	List of Portuguese monarchs 
联邦大总统	Federal President 
魔兽系列	Warcraft series 
爱丁堡公爵	Duke of Edinburgh 
科罗拉多大学波德分校	University of Colorado Boulder 
喜欢·一个人	like someone 
高广圻	Gao Guangqi 
东北新干线	Tohoku Shinkansen 
美国常驻联合国代表列表	List of Permanent Representatives of the United States to the United Nations 
美国国会	U.S. Congress 
卡尔一世_(奥匈帝国)	Karl I_ (Austro-Hungarian Empire) 
巴特那	Patna 
秀才遇著兵	Xiucai meets soldiers 
香港17岁以下足球代表队	Hong Kong Under-17 Football Team 
中岸水手足球会	Central Coast Mariners Football Club 
1997年飓风丹尼	1997 Hurricane Danny 
伯明翰大学	University of Birmingham 
胡宇威	Hu Yuwei 
宾士镇市	Brunswick 
空中铁匠	Sky blacksmith 
中古英语	Middle English 
奥胡斯体操协会俱乐部	Aarhus Gymnastics Association Club 
1981–82年欧洲冠军杯	1981–82 European Champions Cup 
2014年亚洲足协杯	2014 Asian Football Association Cup 
黯黑史诗	Dark Epic 
俄罗斯军事	Russian military 
王君馨	Wang Junxin 
生化危机0	Resident Evil 0 
西城男孩	West Side Boy 
安哥拉国家足球队	Angola National Football Team 
学警雄心	Police Ambition 
寒霜引擎	Frost Engine 
星辰实验室	Star Lab 
中国人民解放军海军	Chinese People's Liberation Army Navy 
印度尼西亚总理列表	List of Prime Ministers of Indonesia 
华特迪士尼乐园及度假区	Walt Disney Parks and Resorts 
额我略七世	Gregory VII 
空中客车a330	Airbus a330 
mozilla公司	mozilla 
大同盟战争	Great League War 
克罗地亚足球甲级联赛	Croatian Football League 
第一代罗素伯爵约翰·罗素	John Russell, the first Earl of Russell 
蔡佩璇	Cai Peixuan 
还我情真	Give me back 
贝尔内	Bernay 
英国驻华大使列表	List of British Ambassadors to China 
霍亨索伦-锡格马林根	Hohenzollern-Sigmaringen 
ch-47直升机	ch-47 helicopter 
安田理大	Michihiro Yasuda 
塞浦路斯甲组足球联赛	Cyprus First Division Football League 
沙地王朝	Sand Dynasty 
费伦斯华路士体育会	Ference Wallace Sports Club 
斐迪南一世_(罗马尼亚)	Ferdinand I_ (Romania) 
加拿大勋章	Order of Canada 
火线猎杀：先进战士	Fire Hunt: Advanced Warrior 
塞浦路斯国家足球队	Cyprus national football team 
f/a-18黄蜂式战斗攻击机	f/a-18 Wasp combat attack aircraft 
加拿大总理	Prime Minister of Canada 
柏普·干拿高	Pop Canalco 
黎诺懿	Lin Nuoyi 
奥维耶多	Oviedo 
玛丽亚·格佩特-梅耶	Maria Goppert-Meyer 
回旋镖_(电视频道)	Boomerang_ (TV Channel) 
戆夫成龙	Jackie Chan 
辰亦儒	Chen Yiru 
英国广播公司第四台	BBC Radio 4 
秀才爱上兵	Xiucai fell in love with soldiers 
威塞克斯伯爵爱德华王子	Prince Edward, Earl of Wessex 
马拉简拿运动场	Marajanna Stadium 
弗雷德里克八世	Frederick VIII 
不列颠哥伦比亚省省议会	British Columbia Provincial Assembly 
科隆日-贝勒里夫	Cologne-Bellerive 
日本放送协会	NHK 
中华人民共和国教育部	Ministry of Education of the People's Republic of China 
高棉文	Khmer 
第一代西德默斯子爵亨利·阿丁顿	Henry Addington, 1st Viscount of Sidmus 
威尼斯共和国	Republic of Venice 
比哈尔语	Bihar 
南非语	Afrikaans 
波兰足球甲级联赛	Polish Football League 
武藤信义	Muto Shinyi 
美国国防部	U.S. Department of Defense 
1967–68年欧洲杯赛冠军杯	1967–68 European Cup Championship 
康诺的玛嘉烈公主	Princess Margaret of Connaught 
玄叶光一郎	Koichiro Genka 
弗吉尼亚殖民地	Colony of Virginia 
齐柏林飞船_(乐团)	Zeppelin_(Orchestra) 
尤金四世	Eugene IV 
里弗赛德_(加利福尼亚州)	Riverside_ (California) 
孝穆成皇后	Xiaomucheng Queen 
反恐精英系列	Counter Strike Series 
俄属北美	Russian North America 
终极一班	Class A 
李吉勋	Li Jixun 
飓风戈登_(1994年)	Hurricane Gordon_ (1994) 
越南国家足球队	Vietnam National Football Team 
芝加哥火焰足球会	Chicago Fire Football Club 
姜嘉俊	Jiang Jiajun 
让-马克·埃罗	Jean-Marc Erot 
列卡度·哥利斯马	Lekadu Golisma 
昆士兰州	Queensland 
阿米尔·谢里夫丁	Amir Sharifuddin 
格里马尔迪王朝	Grimaldi Dynasty 
湖南卫视	Hunan Satellite TV 
林瑞麟	Lin Ruilin 
瑞典君主	Swedish monarch 
费利佩五世	Felipe V 
亚瑟王子_(康诺特)	Prince Arthur_ (Connaught) 
伏见宫贞爱亲王	Prince Fushimi Sadaai 
杀手：血钱	Killer: blood money 
刺客教条：阿泰尔编年史	Assassin's Creed: Chronicles of Altaïr 
夏洛特黄蜂	Charlotte Hornets 
塞西莉亚·佩恩-加波施金	Cecilia Payne-Gaboshikin 
德文郡	Devon 
李完九	Li Wanjiu 
让-皮埃尔·拉法兰	Jean-Pierre Raffarin 
沙加缅度_(加利福尼亚州)	Sacramento_ (California) 
2000年欧洲足球锦标赛	European Football Championship 2000 
刺客教条：兄弟会	Assassin's Creed: Brotherhood 
真格拿拜列治体育会	Richmond Sports Club 
阿尔及利亚战争	Algerian War 
苹果a4	Apple a4 
匈牙利总统	President of Hungary 
第三次十字军东征	Third Crusade 
卡森柏沙体育会	Carson Boss Sports Club 
大黑将志	Daikoku Shoghi 
夏尔·德·弗雷西内	Charles de Fressine 
嫌疑犯x的献身	The dedication of suspect x 
质量效应3	Mass Effect 3 
克拉斯诺达尔足球俱乐部	Krasnodar Football Club 
印度皇帝	Emperor of India 
蒙特雷足球俱乐部	Monterrey Football Club 
艾希特大学	Exeter University 
质量效应2	Mass Effect 2 
终极动员令系列	Ultimate Mobilization Order Series 
北荷兰省	North Holland Province 
约阿希姆·勒夫	Joachim Love 
瑞士足球超级联赛	Swiss Premier League 
太完美	Too perfect 
迪士尼xd	Disney xd 
耶路撒冷王国	Kingdom of Jerusalem 
纽约市立学院	City College of New York 
北卡罗来纳州立大学	North Carolina State University 
第1师团_(日本陆军)	1st Division_ (Japanese Army) 
泰坦4号运载火箭	Titan 4 launch vehicle 
最终解决德国问题条约	Treaty for the final settlement of the German problem 
蒙古语族	Mongolian 
米佐语	Mizo 
马拉雅拉姆文	Malayalam 
华纳兄弟电视公司	Warner Bros. Television 
卢布尔雅那大学	University of Ljubljana 
偷偷爱著你	Secretly loving you 
保加利亚共产党	Communist Party of Bulgaria 
首尔大学	University of Seoul 
娜经典	Na Classic 
黑木为桢	Black wood 
韦里耶	Veyrier 
朝鲜英祖	Korean Youngjo 
蒙彼利埃体育会	Montpellier Sports Club 
小奥利弗·沃尔科特	Oliver Walcott Jr. 
圣约翰勋章	Order of Saint John 
斯温登足球俱乐部	Swindon Football Club 
贝尔格莱德红星足球俱乐部	Belgrade Red Star Football Club 
中国中央电视台	China Central Television 
西雅图超音速	Seattle Supersonics 
安娜·帕夫洛芙娜_(荷兰王后)	Anna Pavlovna_ (Queen of Holland) 
荷兰国会第二院	Second House of the Dutch Parliament 
樱井和寿	Kazutoshi Hirai 
英国广播公司第三台	BBC Radio 3 
阮晋勇	Nguyen Tan Dong 
印度空军	Indian Air Force 
英国广播公司高清台	BBC HD 
火线猎杀：先进战士2	Fire Hunt: Advanced Warrior 2 
