暗杀教室	Assassination classroom 
音乐制作人	music producer 
浪花伊吕波节	Naniwa Iroha Festival 
科学幻想	Science fiction 
电子游戏机	Electronic game console 
itv2	itv2 
安哥拉中央银行	Central Bank of Angola 
希腊哲学	Greek philosophy 
武汉东风本田足球俱乐部	Wuhan Dongfeng Honda Football Club 
阿图瓦的索菲亚	Sophia of Artois 
爱贝克思	Albex 
马来－波利尼西亚语族	Malay-Polynesian 
国家语言	National language 
暮光之城：暮色	Twilight Saga: Twilight 
新会站	Xinhui Station 
黎耀祥	Li Yaoxiang 
中共中央对外联络部	International Liaison Department of the CPC Central Committee 
安德森包装工	Anderson Packers 
斯德哥尔摩王宫	Stockholm Royal Palace 
联邦众议员	Federal Representative 
英国城市地位	British city status 
中央人民政府人民革命军事委员会	People's Revolutionary Military Committee of the Central People's Government 
越南华人	Vietnamese Chinese 
美国邮政部长	United States Secretary of the Postal Service 
御名部皇女	Princess Minabe 
朝鲜战争	Korean War 
维亚纳亲王	Prince Viana 
康斯坦西雅·加托里斯卡_(1700-1759)	Constantia Gatoriska (1700-1759) 
弗里德里希·弗朗茨二世_(梅克伦堡-什未林)	Friedrich Franz II (Mecklenburg-Schwerin) 
第二次国共内战	The Second Civil War between the Kuomintang and the Communist Party 
皇家学会	Royal Society 
公民民主党	Civic Democratic Party 
大前锋	Power Forward 
鲁弗斯·艾萨克斯，第一代雷丁侯爵	Rufus Isaacs, the first Marquis of Reading 
门罗县_(纽约州)	Monroe County_(New York State) 
贸易委员会主席	Chairman of the Trade Committee 
佩雷斯王朝	Perez Dynasty 
单一管理区	Single management area 
元音附标文字	Vowel subscript 
近畿日本铁道	Kinki Japan Railway 
古典音乐	classical music 
勒芒足球俱乐部	Le Mans Football Club 
妮裳舞部曲-混音精选+新曲	Ni Chang Dance-Mix Selection + New Song 
纽卡素足球俱乐部	Newcastle Football Club 
喀麦隆23岁以下国家足球队	Cameroon U23 National Football Team 
杨熙_(填词人)	Yang Xi_ (Cyclist) 
奥羽越列藩同盟	Ou Yuehan League 
莫斯科中央陆军体育俱乐部	CSKA Moscow Sports Club 
具本能	Instinctive 
公共电视文化事业基金会	Public Television Culture Foundation 
标准列日	Standard Liege 
旁遮普地区	Punjab Region 
苏格兰的伊莎贝拉，(诺福克伯爵夫人)	Isabella of Scotland, (Countess of Norfolk) 
星沙_(消歧义)	Xingsha_ (disambiguation) 
三上真司	Mikami Shinji 
澳大利亚遣加拿大高级专员	Australia sends Canadian High Commissioner 
巴黎第十一大学	University of Paris 11 
默塞德县_(加利福尼亚州)	Merced County_ (California) 
创作歌手	Singer-songwriter 
皇家骑士勋章	Royal Knights Medal 
陈冯富珍	Margaret Chan 
另类金属	Alternative metal 
联邦信息处理标准	Federal Information Processing Standard 
建设公仆党	Public servant party 
博恩哈德一世_(萨克森-迈宁根)	Bornhard I_ (Saxony-Meiningen) 
沂蒙精神	Yimeng Spirit 
越南战争	Vietnam War 
哥伦比亚特区上诉法院	District of Columbia Court of Appeals 
英国国教会	Church of England 
卢森堡基督教社会人民党	Luxembourg Christian Social People's Party 
维托里奥·埃马努埃莱二世	Vittorio Emanuele II 
曼联预备队及青训学院	Manchester United Reserve and Youth Academy 
比勒费尔德阿米尼亚德国体育会	Bielefeld Arminian German Athletic Association 
欧洲联盟历史	European Union history 
时区列表	Time zone list 
标致307	Peugeot 307 
大西洋-刚果语族	Atlantic-Congo 
spotv+	spotv + 
当旺爸爸	Dangwang dad 
德间日本传播	German spread to Japan 
鱼跃在花见	See you in the flowers 
英国国徽	British National Emblem 
美国最高法院大法官	Justice of the U.S. Supreme Court 
独立学院理事会	Independent College Council 
尤柳什·塔尔那瓦-马尔切夫斯基	Yulyush Tarnava-Marchevsky 
最高议会_(乌兹别克斯坦)	Supreme Council_ (Uzbekistan) 
斗牛，要不要	Bullfight, do you want 
阿根廷23岁以下国家足球队	Argentina U23 National Football Team 
陈安丽	Chen Anli 
县市	Counties 
居家兵团	Home Corps 
朋克摇滚	Punk Rock 
北朝鲜劳动党	North Korean Labor Party 
巴西奥运足球队	Brazil Olympic Football Team 
罗素集团	Russell Group 
清水庆记	Qingshui Keiji 
瑞士19岁以下国家足球队	Switzerland under-19 national football team 
距离感应器	Proximity sensor 
塞文欧克斯_(英国国会选区)	Seven Oaks (UK Parliamentary District) 
皇太孙	Emperor grandson 
孟广美	Meng Guangmei 
阿拉伯联合酋长国行政区划	Administrative divisions of the United Arab Emirates 
中国共产主义青年团	Chinese Communist Youth League 
美国圣公会	American Anglican Church 
尹日尚	Yin Rishang 
贝尔直升机公司	Bell Helicopter 
班图语支	Bantu branch 
近畿地方	Kinki area 
枢密院议长	President of the Privy Council 
蒙古语西里尔字母	Mongolian Cyrillic 
湖北各市州地区生产总值列表	List of Gross Domestic Product of Hubei Provinces 
马鲁蒂铃木公司	Maruti Suzuki 
银川贺兰山足球俱乐部	Yinchuan Helan Mountain Football Club 
欧洲西部夏令时间	Western European Summer Time 
白俄罗斯卢布	Belarusian Ruble 
国际民主联盟	International Democratic League 
杜青林	Du Qinglin 
山冈万之助	Yamaoka Manosuke 
台湾高速铁路	Taiwan High Speed Railway 
台视周五优质戏剧	TTV Friday Quality Drama 
中华人民共和国国务院	national assembly of the PRC 
category:唐朝皇后	category:Tang Dynasty Queen 
死亡金属	Death metal 
瑃常在	Always be there 
流行音乐	Pop music 
老爸老妈的浪漫史_(俄罗斯电视剧)	The Romance of Mom and Dad_ (Russian TV Series) 
美国23岁以下国家足球队	U.S. Under-23 National Football Team 
音乐专辑	Music album 
黑田洋介	Yosuke Kuroda 
astro集团	astro group 
霍普金顿_(马萨诸塞州)	Hopkinton_ (Massachusetts) 
人民公正党	People's Justice Party 
类比电视	Analog TV 
德川家光	Tokugawa Iemitsu 
移动电话	mobile phone 
顺子内亲王	Prince of Shunzi Nei 
归正神学	Reformed Theology 
第十一届全国人民代表大会	The Eleventh National People's Congress 
贝里斯中央银行	Central Bank of Belize 
歌词作者	Lyricist 
公立大学	Public universities 
真鹤町	Manazuru Town 
yg娱乐	ygEntertainment 
英国国家格网参考系统	British National Grid Reference System 
中国兵器工业集团	China North Industries Group 
爱尔兰君主列表	List of Irish monarchs 
车正敏	Che Zhengmin 
台大医院站	National Taiwan University Hospital Station 
罗勒_(澳大利亚国会选区)	Basil_ (Australian Parliamentary Constituency) 
汤健萍	Tang Jianping 
木村有希	Kimura Yuki 
马来西亚fam足球联赛	Malaysian fam football league 
西澳大利亚州	Western Australia 
直嶋正行	Masayuki Naoshima 
剑桥大学冈维尔与凯斯学院	Gonville and Case College, Cambridge University 
埃及历史	Egyptian history 
金鵄勋章	Gold Medal 
爱尔兰宪法	Irish Constitution 
实效论	Pragmatism 
小孩大人	Child adult 
国王密使	King's Emissary 
耶路撒冷的阿马尔里克二世	Amalric II of Jerusalem 
巴伐利亚的玛丽亚·安娜_(1551年-1608年)	Maria Anna of Bavaria (1551-1608) 
梁恩东	Liang Endong 
智能手机	smart phone 
流浪者足球俱乐部	Rangers Football Club 
谷轩龙	Gu Xuanlong 
farhampton	farhampton 
苏联外交部	Soviet Ministry of Foreign Affairs 
长尾大	Nagao Dai 
萧智坤	Xiao Zhikun 
赖比瑞亚银行	Liberia 
台语流行音乐	Taiwanese pop music 
冰岛总理列表	List of Prime Ministers of Iceland 
帕尔马公爵	Duke of Palma 
类unix系统	Unix-like system 
博卡字母表	Boca alphabet 
dansband	dance band 
隐蔽类游戏	Hidden games 
香港有线电视	Hong Kong Cable TV 
李成昌	Li Chengchang 
斯科哈里县_(纽约州)	Schohari County_ (New York State) 
阿尔里法体育会	Al Lifa Sports Club 
枭龙战机	Xiaolong Fighter 
彩虹闪耀夏之恋	Rainbow shines summer love 
长江桥隧列表	List of Yangtze River Bridges and Tunnels 
法属印度支那元	French Indochina Dollar 
于卡·内瓦莱尼	Yuka Nevaleni 
高清电视	HDTV 
斯德哥尔摩老城	Stockholm Old Town 
刘顺安	Liu Shunan 
新疆民族语言文字工作委员会	Xinjiang Ethnic Language Working Committee 
摇滚音乐	rock music 
炎黄二帝巨型塑像	Giant statues of Emperor Yan and Huang 
点解阿sir系阿sir	A sir is a sir 
胡雪峰	Hu Xuefeng 
地名信息系统	Geographical Name Information System 
好汉两个半集数列表	Hero two half episode list 
沙地阿拉伯国旗	Saudi Arabia flag 
池部良	Ryo Ikebe 
动画歌曲	Animated song 
井上大辅	Daisuke Inoue 
功勋勋章	Meritorious Medal 
古巴摇滚	Cuban Rock 
北京理工	Beijing Institute of Technology 
黑山公国	Principality of Montenegro 
中非国家银行	Bank of Central Africa 
民主社会党	Democratic Socialist Party 
.ma	.horse 
淡马锡控股	Temasek Holdings 
安徽各地级市地区生产总值列表	List of regional GDP of each city in Anhui 
狄奥多拉_(希腊公主)	Theodora_ (Princess of Greece) 
柯尼斯堡大学	University of Königsberg 
专有软件	Proprietary software 
台湾民族主义	Taiwanese nationalism 
清太祖皇八女	Eight Daughters of the Qing Taizu Emperor 
斯里兰卡总理	Prime Minister of Sri Lanka 
皇权免税	Imperial power exemption 
潘嘉德	Pan Jiade 
录音室专辑	Studio album 
英格兰的菲利普	Philip of England 
安耶巴足球俱乐部	Anyeba Football Club 
段霱	Duan Ji 
.ge	. 
正声广播公司	Zhengsheng Broadcasting Company 
推理小说	Mystery 
创世纪_(电视剧)	Genesis_ (TV series) 
三角测量隐喻	Triangulation metaphor 
猫头鹰出版社	Owl Press 
白狮勋章	White Lion Medal 
黄夫人	Mrs. Huang 
ecma国际	ecma international 
.je	.is 
岩崎琢	Taku Iwasaki 
鞑靼联盟	Tatar League 
弗里德里希·弗朗茨三世_(梅克伦堡-什未林)	Friedrich Franz III (Mecklenburg-Schwerin) 
微积分基本定理	Fundamental Theorem of Calculus 
波旁复辟	Bourbon restoration 
小川贵史	Takashi Ogawa 
文艺复兴	Renaissance 
哈蒙德风琴	Hammond Organ 
贝尔穆多一世_(阿斯图里亚斯)	Belmudo I_ (Asturias) 
点穴篇	Acupuncture 
曼海姆足球俱乐部	Mannheim Football Club 
中央人民政府最高人民检察署	Supreme People's Procuratorate of the Central People's Government 
江苏苏宁	Jiangsu Suning 
服装设计	Fashion Design 
剑桥公爵	Duke of Cambridge 
泊松代数	Poisson Algebra 
褚英	Chu Ying 
嘉峪关南站	Jiayuguan South Station 
希尔德贝尔特一世	Hildebert I 
市民连合	Citizen union 
美国共和党	U.S. Republican Party 
新西兰国旗	New Zealand flag 
瑞常在	Rui Chang is 
基督教民主主义	Christian Democracy 
纳戈尔诺-卡拉巴赫共和国	Nagorno-Karabakh Republic 
坎特伯雷大学	University of Canterbury 
拿玻里足球俱乐部	Napoli Football Club 
军事学校	Military school 
薛定谔方程	Schrodinger equation 
史密森学会	Smithsonian Institution 
格奥尔基·米哈伊洛维奇，布拉索夫伯爵	Georgi Mikhailovich, Count of Brasov 
皇家安特卫普足球俱乐部	Royal Antwerp Football Club 
乌克兰苏维埃社会主义共和国最高苏维埃	Supreme Soviet of the Ukrainian Soviet Socialist Republic 
循道宗	Methodist 
仁心解码ii	Benevolent decoding ii 
特拉华大学	University of Delaware 
阿德南曼德里斯国际机场	Adnan Mandris International Airport 
亚历山大·德·博阿尔内	Alexandre de Boarnet 
12英寸单曲	12 inch single 
宇宙学常数	Cosmological constant 
法兰·朗基拿	Frank Longkina 
七姊妹	Seven Sisters 
萨克森的玛丽·特丽莎公主	Princess Mary Theresa of Saxony 
陆军杰出服役勋章	Army Distinguished Service Medal 
命令提示字元	CMD 
佐野常民	Sano Tsunami 
普度历高夫	Purdul Goff 
九龙湾公园	Kowloon Bay Park 
郑经翰	Zheng Jinghan 
高卢-伊利比语支	Gaul-Iliban 
货币政策	Monetary Policy 
汉语拼音	Chinese Pinyin 
file:dickinson_logo.png	file:dickinson_logo.png 
新房昭之	Xinfang Zhaozhi 
纬来日本台	Wei Lai Japan Taiwan 
伦敦塔	Tower of London 
塔马舍克语支	Tamasek 
志尹南	Zhi Yinnan 
贝塞尔函数	Bessel function 
维也纳会议	Vienna Conference 
加拿大摇滚	Canadian Rock 
旋转磁场	Rotating magnetic field 
陈塘支线铁路	Chentang Branch Railway 
虫奉行	Worm pursuing 
立陶宛统治者列表	List of rulers of Lithuania 
德川将军家	House of General Tokugawa 
.iq	.iq 
高寺成纪	Kosi Seiki 
平板电脑	tablet 
亚历山大·赫塔古里	Alexander Hertaguri 
颜汶羽	Yan Wenyu 
湖南省各市州人口列表	Population list of cities and prefectures in Hunan Province 
laxmikant_parsekar	laxmikant_parsekar 
朝鲜劳动党中央政治局	Central Political Bureau of the Workers' Party of Korea 
今上天皇	Reigning Emperor 
长景市_(华盛顿州)	Changjing City_(Washington State) 
黄灿盛	Huang Cansheng 
政治人物	political figure 
欧洲资讯与数学研究组织	European Information and Mathematics Research Organization 
英语流行音乐	English Pop 
都市自治市	Metropolitan Municipality 
理查·寇松，第二代斯卡斯代尔子爵	Richard Curzon, 2nd Viscount Scarsdale 
瑞典社会民主党	Swedish Social Democratic Party 
3dnow!	3dnow! 
市长-议会制政府	Mayor-Parliamentary Government 
邓智伟	Deng Zhiwei 
首里城	Shuri Castle 
立陶宛社会民主党	Lithuanian Social Democratic Party 
就业事务大臣	Minister of Employment 
国际管理发展学院	International Management Development Institute 
地面车站	Ground station 
保加利亚总统	President of Bulgaria 
吉川贵盛	Yoshikawa Takamori 
周家怡	Zhou Jiayi 
贝特晶格	Bethe lattice 
王君	Wang Jun 
emi音乐日本	emi music japan 
谍影重重系列	Bourne Shadow Heavy Series 
里田舞	Mai Satoda 
前470年	470 years ago 
在职研究生	On-job postgraduate 
上海有线02足球俱乐部	Shanghai Cable 02 Football Club 
原声音乐	Soundtrack 
麦金莱国家纪念堂	McKinley National Memorial 
约旦首相列表	List of Prime Ministers of Jordan 
云端运算	Cloud computing 
万宇衡	Wan Yuheng 
腓特烈·威廉四世	Frederick William IV 
唐乾陵	Tang Qianling 
原型程式设计	Prototype programming 
索马里过渡国家政府	Somalia Transitional Government 
刘永宣	Liu Yongxuan 
土耳其祖国党	Turkish Fatherland Party 
舞蹈流行音乐	Dance pop 
亨利·米勒_(新西兰政治家)	Henry Miller_ (New Zealand politician) 
第八届全国人民代表大会	Eighth National People's Congress 
粤语流行音乐	Cantonese pop music 
威廉·帕尔默，第二代塞尔伯恩伯爵	William Palmer, 2nd Earl of Selborn 
天主教米兰总教区	Catholic Archdiocese of Milan 
联邦资料处理标准	Federal Data Processing Standard 
利奥波德·蒙巴顿勋爵	Lord Leopold Mountbatten 
国民大会	National Assembly 
电子游戏产业	Video game industry 
穆拉德五世	Murad V 
长岛海湾	Long Island Bay 
柿谷曜一朗	Yoichiro Kakitani 
马哈茂德·苏莱曼·马格里比	Mahmoud Suleiman Magribi 
中国民族主义	Chinese nationalism 
泉男产	Izumi 
印尼流行音乐	Indonesian pop music 
中华全国总工会	All-China Federation of Trade Unions 
内蒙古各市盟地区生产总值列表	List of Gross Domestic Product of Inner Mongolia 
xtensa	xtensa 
sääksmäki	Sääksmäki 
格里诺克慕顿足球俱乐部	Greenock Muton Football Club 
免费软体	Free software 
王宝军	Wang Baojun 
排版引擎	Typesetting engine 
韩国外国语大学	Korea University of Foreign Studies 
泰国枢密院	Privy Council of Thailand 
存在女性主义	Existential feminism 
第十个王心凌	The tenth Wang Xinling 
实验摇滚	Experimental rock 
利奥波德二世_(托斯卡纳)	Leopold II_ (Tuscany) 
.om	.if 
兴琴布鲁克郡政府	Hingchenbrook County Government 
捷克斯洛伐克克朗	Czechoslovak Koruna 
朱橚	Zhu X 
辛国斌	Xin Guobin 
意大利足球丙二级联赛	Italian Football League III 
二条齐敬	Nijo Qijing 
动作片演员	Action movie actors 
次紧凑型车	Subcompact car 
莎阿南	Shah Alam 
朱之文_(会计师)	Zhu Zhiwen_ (Accountant) 
奥尔良的亨利_(巴黎伯爵)	Henry of Orleans (Earl of Paris) 
法国20岁以下国家足球队	France under-20 national football team 
克洛泰尔二世	Clotel II 
荣惠皇贵妃	Royal Concubine 
国会议员	Congressman 
绿党－欧洲自由联盟	Green Party-European Freedom League 
安利竞技场	Amway Arena 
数位音乐下载	Digital music download 
desteldonk	desteldonk 
土田御前	Dota Gozen 
又一村	Another village 
奥多尼奥三世_(莱昂)	Odonho III_ (Leon) 
菊池一仁	Kazuhito Kikuchi 
机械工程	Mechanical engineering 
光荣革命	Glorious Revolution 
柬埔寨政府首脑列表	List of Heads of Government of Cambodia 
肯塔基大学	University of Kentucky 
上市公司	Listed company 
新北市第十二选举区_(2008年立法委员)	The 12th Electoral District of New Taipei City_ (2008 Legislative Councillor) 
聪加语	Tsunga 
中泽祥次郎	Shojiro Nakasou 
bsd许可证	bsd license 
斯尼亚和黑塞哥维那党	Snia and Herzegovina Party 
荣寿固伦公主	Princess Rongshou Gulun 
全日空之翼	ANA Wings 
美国铸印局	U.S. Bureau of Engraving and Printing 
环球唱片	Universal Music 
克劳斯-卡西米尔_(奥兰治-拿骚的阿姆斯博格伯爵)	Klaus Casimir_ (Earl of Armsberg of Orange-Nassau) 
土城机厂	Tucheng Machinery Factory 
皇家马德里卡斯蒂利亚足球俱乐部	Real Madrid Castilla Football Club 
苏联部长会议	Soviet Council of Ministers 
大卫·邓达斯_(英国军人)	David Dundas_ (British soldier) 
轩尼诗_(香港总督)	Hennessy_(Governor of Hong Kong) 
戈采代尔切夫足球俱乐部	Gotse Delchev Football Club 
新民主党	New Democratic Party 
砂拉越	Sarawak 
主教座堂	Cathedral 
键盘乐器	Keyboard instrument 
金艺琳_(1999年出生)	Jin Yilin_ (born in 1999) 
克里米亚部长会议主席	Chairman of the Crimea Council of Ministers 
瑞士近卫队	Swiss Guard 
埃蒂安·莫里斯_(热拉尔伯爵)	Etienne Morris_ (Count of Gerard) 
澳大利亚工党	Australian Labor Party 
金边王朝	Phnom Penh Dynasty 
欧洲足球锦标赛	European Football Championship 
自由向导	Free guide 
君主专制	Monarchy 
第一尚氏	Daiichi Shangji 
乌兹别克斯坦国家足球队	Uzbekistan National Football Team 
亚足联u19青年锦标赛	AFC U19 Youth Championship 
北中部	North Central 
叙利亚东正教	Syrian Orthodox Church 
意大利-达尔马提亚语支	Italian-Dalmatian branch 
台湾索尼音乐娱乐	Sony Music Entertainment Taiwan 
姑山里	Mother-in-law 
勒班陀战役	Battle of Lepanto 
曲水镇_(曲水县)	Qushui Town_(Qushui County) 
台北捷运	Taipei MRT 
上海文化广播影视集团	Shanghai Culture, Radio, Film and Television Group 
普查规定居民点	Census required settlements 
苏格兰联赛杯	Scottish League Cup 
旧金山和约	San Francisco Peace Treaty 
波兰战役	Battle of Poland 
法国城市列表	List of cities in France 
国际中间派民主联盟	International centrist democratic alliance 
英国邮区编号	UK postal code 
诺特能源球场	Knott Energy Stadium 
palmyrene字母	palmyrene letters 
altran	altran 
浙江大学	Zhejiang University 
九阴大法	Nine Yin Dafa 
华纳兄弟电视发行公司	Warner Bros. Television Distribution Company 
荷兰国会二院	Second House of the Dutch Parliament 
朱镜祺	Zhu Jingqi 
wikt:洛阳	wikt: Luoyang 
叶夫多基娅·卢基扬诺芙娜	Yevdokya Lukyanovna 
萧姓	Xiao 
纳豆天使	Natto Angel 
锡拉库扎	Syracuse 
埃米利奥·阿奎纳多	Emilio Aguinaldo 
婆罗米系文字	Brahmi script 
社会运动家	Social activist 
南方文学	Southern Literature 
布加勒斯特大学	University of Bucharest 
终极系列	Ultimate series 
霍金辐射	Hawking radiation 
八丁堀站_(东京都)	Hatchobori Station_(Tokyo) 
俄罗斯联邦中央银行	Central Bank of the Russian Federation 
马来西亚摇滚	Malaysian Rock 
冯肇均	Feng Zhaojun 
影子商务、创新及技能大臣	Shadow Minister of Commerce, Innovation and Skills 
魏道武帝	Emperor Wei Daowu 
福田俊介	Shunsuke Fukuda 
林志华	Lin Zhihua 
国家原子能机构	National Atomic Energy Agency 
java虚拟机	java virtual machine 
普罗瑟_(华盛顿州)	Proser_ (Washington State) 
蒙彼利埃足球俱乐部_(女子足球队)	Montpellier Football Club_ (Women's Football Team) 
美西战争	Spanish-American War 
固伦雍穆长公主	Princess Gulun Yongmu 
香港行政会议成员列表	List of members of the Hong Kong Executive Council 
提乌德里克一世	Tiudric I 
半总统制	Semi-presidential system 
重庆三环高速公路	Chongqing Third Ring Expressway 
马基新	Majixin 
冯健身	Feng Fitness 
中间偏右	Center right 
穆扬阿	Muyanga 
欧洲冠军联赛	The UEFA Champions League 
日本华纳音乐	Warner Music Japan 
美乐。加油	Merlot. Come on 
协荣里	Xierongli 
不可知论	agnosticism 
朝鲜银行券	North Korean Bank Notes 
欧盟贸易专员	EU Trade Commissioner 
邮政编码	Postal code 
诺福克_(弗吉尼亚州)	Norfolk_ (Virginia) 
世界摩托车锦标赛	World Motorcycle Championship 
英皇第1龙骑卫队	1st Dragoon Guard 
佐天仁皇后	Queen Satenhi 
权昶勋	Quan Changxun 
守护甜心！	Shugo Chara! 
南非摇滚	South African Rock 
大紫荆勋章	Grand Bauhinia Medal 
中原杏	Central Plains Apricot 
何露欣	He Luxin 
阿里格尔穆斯林大学	Aligarh Muslim University 
美洲足球俱乐部	American football club 
英格兰19岁以下足球代表队	England Under-19 Football Team 
彭美凤	Peng Meifeng 
都江堰凤凰体育场	Dujiangyan Phoenix Stadium 
伊拉克足球超级联赛	Iraq Premier League 
波琴体育会	Bochen Sports Club 
东亚足球协会	East Asian Football Association 
他侬·吉滴卡宗	Thanon Gitikazon 
四轮驱动	four-wheel drive 
挪威国王	King of Norway 
也门总统	President of Yemen 
班卓琴	Banjo 
淑嘉皇贵妃	Emperor Shujia 
美国独立战争	American Revolution 
俄罗斯职业足球联赛	Russian Professional Football League 
圣菲研究所	Santa Fe Institute 
百年战争	Hundred Years War 
特级宗座圣殿	Grand Basilica 
西街少年	West Street Boy 
韩廷和	Han Tinghe 
不丹国庆日	Bhutan National Day 
金民均	Jin Minjun 
奇幻作品	Fantasy works 
英国电影学院奖最佳女主角	British Film Academy Awards for Best Actress 
水原三星蓝翼	Suwon Samsung Blue Wing 
犹他州立大学	Utah State University 
埃曼努埃尔·阿格耶芒-巴度	Emmanuel Agyeman-Bado 
化能生物	Chemical energy 
阿德莱·e·史蒂文森一世	Adlay E. Stevenson I 
土耳其陆军	Turkish Army 
伯克利县_(西弗吉尼亚州)	Berkeley County_ (West Virginia) 
郑咏恩	Zheng Yongen 
比干拿	Bigana 
寺岛忍	Shinobu Terajima 
维格纳分布	Wigner distribution 
蒙古总理	Prime Minister of Mongolia 
网路存取	Internet access 
巴贝多总督	Governor of Barbados 
田安德川家	Tian An Dechuan 
曹永廉	Cao Yonglian 
欧洲大学协会	European University Association 
沙柏高夫	Saber Goff 
汉堡足球俱乐部	Hamburg Football Club 
巴斯和东北萨默塞特	Bath and Northeast Somerset 
香港08	Hong Kong 08 
史达福区_(昆士兰州)	Staford District_(Queensland) 
瑟于特	Soyut 
新加坡樟宜机场	Singapore Changi Airport 
陈博正	Chen Bozheng 
羽住英一郎	Eiichiro Hasumi 
郭建宏_(制作人)	Guo Jianhong_(Producer) 
爱立信球形体育馆	Ericsson Sphere Stadium 
行政机关	Administrative agency 
全国人民代表大会常务委员会副委员长	Vice Chairman of the Standing Committee of the National People's Congress 
汤显明	Tang Xianming 
格拉摩根谷	Glamorgan Valley 
宫冈宽	Miyaoka Hiroshi 
岸间信明	Nobuaki Kishima 
赤松广隆	Akamatsu Hirotaka 
阿敏塔斯四世	Amintas IV 
新西兰勋章	New Zealand Medal 
薰衣草	lavender 
公民足球队	Citizen football team 
朝鲜劳动党中央军事委员会	Central Military Commission of the Workers' Party of Korea 
牵牛花	Morning glory 
kobuleti	kobuleti 
寮王国	Lao Kingdom 
杰出服役十字勋章	Distinguished Service Cross 
下院之父	Father of the House of Commons 
北伊斯灵顿_(英国国会选区)	North Islington_(British Parliamentary District) 
第一次印度支那战争	First Indochina War 
国家航天局	National Space Administration 
关中话	Guanzhong Dialect 
fnc娱乐	fnc entertainment 
孝纯太后	Empress Xiaochun 
突尼斯大学	University of Tunis 
20美元纸币	20 dollars banknotes 
自由软件	Free software 
艾胥森林区_(昆士兰州)	Aixu Forest Area_(Queensland) 
怪物王女	Monster Queen 
互动式娱乐	Interactive entertainment 
地下车站	Underground station 
法国众议院	French House of Representatives 
奥斯曼帝国入侵奥特朗托	The Ottoman Empire invades Otranto 
松村文雄	Fumio Matsumura 
哥辛沙足球会	Kosinsha Football Club 
凯德尔斯顿伯爵	Earl of Kedleston 
通古斯民族	Tunguska 
昭仁公主	Princess Zhaoren 
中华人民共和国最高人民法院院长	President of the Supreme People's Court of the People's Republic of China 
瑞典19岁以下国家足球队	Sweden Under-19 National Football Team 
gp2亚洲系列赛	gp2 Asian Series 
宋长志	Song Changzhi 
布鲁克林桥－市政府/钱伯斯街车站	Brooklyn Bridge-City Hall/Chambers Street Station 
北高加索语族	North Caucasus 
迈阿密大学	University of Miami 
琼·坎宁，第一代坎宁女子爵	Joan Canning, the first generation of Canning ladies 
东京地下铁	Tokyo Metro 
卑尔根大学	University of Bergen 
日本足球协会	Japan Football Association 
西吉贝尔特三世	Sigibert III 
版本控制	version control 
密克罗尼西亚的爱国者	Patriots of Micronesia 
综合性大学自主选拔录取联合考试	Comprehensive university independent selection and admission joint examination 
竹野内丰	Takenouchi 
里达·帕夏·里卡比	Rida Pasha Ricabi 
邹锦安	Zou Jinan 
陈金让	Chen Jinrang 
file:清_佚名_《清宣宗道光皇帝朝服像》.jpg	file:Qing_Anonymous_ "Portrait of Emperor Xuanzong Daoguang's Court Clothes".jpg 
电视明星	TV star 
摩托罗拉移动	Motorola Mobility 
黎家明	Li Jiaming 
青岛鲲鹏足球俱乐部	Qingdao Kunpeng Football Club 
天主教平壤教区	Catholic Diocese of Pyongyang 
欧直as532美洲狮直升机	Eurocopter as532 Cougar helicopter 
议会民主制	Parliamentary democracy 
专有软体	Proprietary software 
犹太战争	Jewish War 
笔记型电脑	Laptop 
浙江各地级市地区生产总值列表	List of Gross Domestic Product of Zhejiang Province 
中华文化	Chinese culture 
伊拉克中央银行	Central Bank of Iraq 
总统自由勋章	Presidential Medal of Freedom 
菲林根-施文宁根	Villingen-Schwenningen 
延平王	King Yanping 
logo语言	logo language 
阿联酋航空	Emirates 
钱颖芝	Qian Yingzhi 
朝日电视台	TV Asahi 
布里斯班狮吼	Brisbane Roar 
吉布提法郎	Djiboutian Franc 
印度总司令	Commander-in-chief of india 
罗科·萨尔洛莫内	Rocco Sallomone 
奥斯曼帝国大维齐尔列表	List of the Great Vizier of the Ottoman Empire 
潘毅成	Pan Yicheng 
喀布尔大学	Kabul University 
影子工作及退休金大臣	Shadow work and pension minister 
贸易保护主义	Trade protectionism 
黄志芳	Huang Zhifang 
民主共和党	Democratic Republican Party 
终极一班2	Ultimate Class 2 
曾山	Zeng Shan 
第五届全国人民代表大会	Fifth National People's Congress 
日本行政区划	Administrative divisions of Japan 
加拿大联邦化	Canadian Federalization 
命中注定我爱你	Destined to love you 
美国西部	Western America 
乌尔巴诺七世	Urbano VII 
苏联元帅列表	List of Soviet marshals 
驻日盟军总司令	Commander-in-chief of allied forces in japan 
位移电流	Displacement current 
可米国际影视	Komi International Television 
卢森堡首相	Prime Minister of Luxembourg 
斯妲特拉二世	Stella II 
清洲城	Kiyosu Castle 
堀越高等学校	Hori Higher School 
竞赛俱乐部	Competition club 
非洲金融共同体法郎	CFA franc 
.fr	.fr 
中国共产党第十六届中央委员会	The 16th Central Committee of the Communist Party of China 
西北赛区	Northwest Division 
南雄太	Yuta Minami 
苏霍伊航空集团	Sukhoi Aviation Group 
游戏引擎	Game Engine 
电影监制	Film producer 
经济自由主义	Economic liberalism 
生物化学	Biochemistry 
前苏格拉底哲学	Pre-Socratic philosophy 
